,A,B
0,0.0,0.0
1,0.5,0.8414709848078965
2,1.0,0.9092974268256817
3,1.5,0.1411200080598672
4,2.0,-0.7568024953079282
5,2.5,-0.9589242746631385
6,3.0,-0.27941549819892586
7,3.5,0.6569865987187891
8,4.0,0.9893582466233818
9,4.5,0.4121184852417566
10,5.0,-0.5440211108893698
11,5.5,-0.9999902065507035
12,6.0,-0.5365729180004349
13,6.5,0.4201670368266409
14,7.0,0.9906073556948704
15,7.5,0.6502878401571168
16,8.0,-0.2879033166650653
17,8.5,-0.9613974918795568
18,9.0,-0.7509872467716762
19,9.5,0.14987720966295234
20,10.0,0.9129452507276277
21,10.5,0.8366556385360561
22,11.0,-0.008851309290403876
23,11.5,-0.8462204041751706
24,12.0,-0.9055783620066238
25,12.5,-0.13235175009777303
26,13.0,0.7625584504796027
27,13.5,0.956375928404503
28,14.0,0.27090578830786904
29,14.5,-0.6636338842129675
30,15.0,-0.9880316240928618
31,15.5,-0.404037645323065
32,16.0,0.5514266812416906
33,16.5,0.9999118601072672
34,17.0,0.5290826861200238
35,17.5,-0.428182669496151
36,18.0,-0.9917788534431158
37,18.5,-0.6435381333569995
38,19.0,0.2963685787093853
39,19.5,0.9637953862840878
40,20.0,0.7451131604793488
41,20.5,-0.158622668804709
42,21.0,-0.9165215479156338
43,21.5,-0.8317747426285983
44,22.0,0.017701925105413577
45,22.5,0.8509035245341184
46,23.0,0.9017883476488092
47,23.5,0.123573122745224
48,24.0,-0.7682546613236668
49,24.5,-0.9537526527594719
50,25.0,-0.26237485370392877
51,25.5,0.6702291758433747
52,26.0,0.9866275920404853
53,26.5,0.39592515018183416
54,27.0,-0.5587890488516163
55,27.5,-0.9997551733586199
56,28.0,-0.5215510020869119
57,28.5,0.43616475524782494
58,29.0,0.9928726480845371
59,29.5,0.6367380071391379
60,30.0,-0.3048106211022167
61,30.5,-0.9661177700083929
62,31.0,-0.7391806966492228
63,31.5,0.16735570030280691
64,32.0,0.9200260381967907
65,32.5,0.8268286794901034
66,33.0,-0.026551154023966794
67,33.5,-0.8555199789753223
68,34.0,-0.8979276806892913
69,34.5,-0.11478481378318722
70,35.0,0.7738906815578891
71,35.5,0.9510546532543747
72,36.0,0.25382336276203626
73,36.5,-0.6767719568873076
74,37.0,-0.9851462604682474
75,37.5,-0.38778163540943045
76,38.0,0.5661076368981803
77,38.5,0.9995201585807313
78,39.0,0.5139784559875352
79,39.5,-0.4441126687075084
80,40.0,-0.9938886539233752
81,40.5,-0.6298879942744539
82,41.0,0.31322878243308516
83,41.5,0.9683644611001854
84,42.0,0.7331903200732922
85,42.5,-0.1760756199485871
86,43.0,-0.9234584470040598
87,43.5,-0.8218178366308225
88,44.0,0.03539830273366068
89,44.5,0.8600694058124532
90,45.0,0.8939966636005579
91,45.5,0.10598751175115685
92,46.0,-0.7794660696158047
93,46.5,-0.9482821412699473
94,47.0,-0.24525198546765434
95,47.5,0.683261714736121
96,48.0,0.9835877454343449
97,48.5,0.3796077390275217
98,49.0,-0.5733818719904229
99,49.5,-0.9992068341863537
100,50.0,-0.5063656411097588
101,50.5,0.45202578717835057
102,51.0,0.9948267913584063
